title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",Animation Action Romance Fantasy,Kikunosuke Toya Reina Ueda Tomori Kusunoki Shogo Sakata Maaya Uchida Natsuki Hanae Karin Takahashi Fairouz Ai Yuuya Uchida Shiori Izawa,Tatsuya Yoshihara,regret fight identity supernatural manipulation secret organization gore sequel loneliness chainsaw based on manga demon adult animation tragic romance shounen anime,8.308,485,2025-09-19,https://image.tmdb.org/t/p/w500/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,chainsaw man - the movie: reze arc,"['chainsaw', 'man', '-', 'the', 'movie:', 'reze', 'arc']","In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules. Animation Action Romance Fantasy regret fight identity supernatural manipulation secret organization gore sequel loneliness chainsaw based on manga demon adult animation tragic romance shounen anime Kikunosuke Toya Reina Ueda Tomori Kusunoki Shogo Sakata Maaya Uchida Natsuki Hanae Karin Takahashi Fairouz Ai Yuuya Uchida Shiori Izawa Tatsuya Yoshihara",0.8396119630725756
Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",Animation Action Fantasy,Natsuki Hanae Takahiro Sakurai Akira Ishida Hiro Shimono Yoshimasa Hosoya Saori Hayami Mamoru Miyano Reina Ueda Yuichi Nakamura Lynn,Haruo Sotozaki,supernatural affectation sequel based on manga demon shounen anime brother sister relationship taisho period admiring,7.634,611,2025-07-18,https://image.tmdb.org/t/p/w500/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,demon slayer: kimetsu no yaiba infinity castle,"['demon', 'slayer:', 'kimetsu', 'no', 'yaiba', 'infinity', 'castle']","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins. Animation Action Fantasy supernatural affectation sequel based on manga demon shounen anime brother sister relationship taisho period admiring Natsuki Hanae Takahiro Sakurai Akira Ishida Hiro Shimono Yoshimasa Hosoya Saori Hayami Mamoru Miyano Reina Ueda Yuichi Nakamura Lynn Haruo Sotozaki",0.7306386406941978
The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",Action Mystery Drama,Lee Hye-young Kim Sung-cheol Yeon Woo-jin Kim Moo-yul Shin Sia Kim Kang-woo Choi Moo-seong Ok Ja-yeon Lee Hyun-gul Lee Yong-nyeo,Min Kyu-dong,based on novel or book,6.588,40,2025-04-30,https://image.tmdb.org/t/p/w500/wbmxnsv41vsg5UEaNDlf203dOWw.jpg,the old woman with the knife,"['the', 'old', 'woman', 'with', 'the', 'knife']","Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind. Action Mystery Drama based on novel or book Lee Hye-young Kim Sung-cheol Yeon Woo-jin Kim Moo-yul Shin Sia Kim Kang-woo Choi Moo-seong Ok Ja-yeon Lee Hyun-gul Lee Yong-nyeo Min Kyu-dong",0.5615198050743414
Troll 2,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",Action Fantasy Thriller,Ine Marie Wilmann Kim S. Falck-Jørgensen Mads Sjøgård Pettersen Sara Khorami Karoline Viktoria Sletteng Garvang Anne Krigsvoll Duc Mai-The Jon Ketil Johnsen Ola G. Furuseth Yusuf Toosh Ibra,Roar Uthaug,"mythical creature sequel troll kaiju oslo, norway monster movie norwegian folklore action thriller indifferent",6.628,304,2025-11-30,https://image.tmdb.org/t/p/w500/p6xAExLNFbHcLfvSuvLPoM8aqZU.jpg,troll 2,"['troll', '2']","When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet. Action Fantasy Thriller mythical creature sequel troll kaiju oslo, norway monster movie norwegian folklore action thriller indifferent Ine Marie Wilmann Kim S. Falck-Jørgensen Mads Sjøgård Pettersen Sara Khorami Karoline Viktoria Sletteng Garvang Anne Krigsvoll Duc Mai-The Jon Ketil Johnsen Ola G. Furuseth Yusuf Toosh Ibra Roar Uthaug",0.5679870645626725
xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",Action Adventure Thriller Crime Drama,Vin Diesel Asia Argento Marton Csokas Samuel L. Jackson Michael Roof Richy Müller Werner Daehn Petr Jákl Jan Filipenský Tom Everett,Rob Cohen,"mission biological weapon sports car cold war prague, czech republic nsa agent adrenaline junkie thrill seeker joyful",6.0,4700,2002-08-09,https://image.tmdb.org/t/p/w500/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,xxx,['xxx'],"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi. Action Adventure Thriller Crime Drama mission biological weapon sports car cold war prague, czech republic nsa agent adrenaline junkie thrill seeker joyful Vin Diesel Asia Argento Marton Csokas Samuel L. Jackson Michael Roof Richy Müller Werner Daehn Petr Jákl Jan Filipenský Tom Everett Rob Cohen",0.4664510905958753
One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",Thriller Crime Action,Leonardo DiCaprio Sean Penn Chase Infiniti Benicio del Toro Regina Hall Teyana Taylor Wood Harris Tony Goldwyn D.W. Moffett Paul Grimstad,Paul Thomas Anderson,rebellion based on novel or book resistance usa–mexico border riot interracial relationship on the run xenophobia aftercreditsstinger missing daughter white supremacy anti-fascism father daughter relationship revolutionaries african american anti-racism immigration detention center,7.479,2022,2025-09-23,https://image.tmdb.org/t/p/w500/r4uXvqCeco0KmO0CjlhXuTEFuSE.jpg,one battle after another,"['one', 'battle', 'after', 'another']","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past. Thriller Crime Action rebellion based on novel or book resistance usa–mexico border riot interracial relationship on the run xenophobia aftercreditsstinger missing daughter white supremacy anti-fascism father daughter relationship revolutionaries african american anti-racism immigration detention center Leonardo DiCaprio Sean Penn Chase Infiniti Benicio del Toro Regina Hall Teyana Taylor Wood Harris Tony Goldwyn D.W. Moffett Paul Grimstad Paul Thomas Anderson",0.705578010176915
High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",Action Crime Thriller,John Travolta Gina Gershon Lukas Haas Quavo Natali Yura Noel Gugliemi Swen Temmel Demián Castro Alex Hurt Danny Pardo,Randall Emmett,casino heist,6.577,91,2025-03-14,https://image.tmdb.org/t/p/w500/hHowAaChDjwueySmwVbsjHmpWa.jpg,high rollers,"['high', 'rollers']","A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big. Action Crime Thriller casino heist John Travolta Gina Gershon Lukas Haas Quavo Natali Yura Noel Gugliemi Swen Temmel Demián Castro Alex Hurt Danny Pardo Randall Emmett",0.5597413087150503
Dhurandhar,"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan.",Action Thriller,Ranveer Singh Akshaye Khanna R. Madhavan Arjun Rampal Sanjay Dutt Sara Arjun Rakesh Bedi Danish Pandor Gaurav Gera Naveen Kaushik,Aditya Dhar,patriotism nationalism controversy gore torture terrorism gun violence bloodshed political corruption sexual assault 1990s spy thriller racial discrimination 2000s chase scene inspired by true events,6.3,112,2025-12-05,https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,dhurandhar,['dhurandhar'],"After the hijacking of IC-814 in 1999 and the Parliament attack in 2001, India’s Intelligence Bureau Chief, Ajay Sanyal devised an indomitable mission to intrude and rupture the terrorist network in Pakistan, by infiltrating the underworld mafia of Karachi. A 20-year-old boy from Punjab, held captive for a revenge crime, is identified by Sanyal to execute his elaborate plan. Action Thriller patriotism nationalism controversy gore torture terrorism gun violence bloodshed political corruption sexual assault 1990s spy thriller racial discrimination 2000s chase scene inspired by true events Ranveer Singh Akshaye Khanna R. Madhavan Arjun Rampal Sanjay Dutt Sara Arjun Rakesh Bedi Danish Pandor Gaurav Gera Naveen Kaushik Aditya Dhar",0.5149555367583579
Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",Animation Fantasy Adventure Action,Lu Yanting Joseph Han Mo Chen Hao Lu Qi Zhang Jiaming Yang Wei Wang Deshun Yu Chen Li Nan,Jiao Zi,"fight magic based on myths, legends or folklore 3d animation nezha chinese mythology donghua",8.09,519,2025-01-29,https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,ne zha 2,"['ne', 'zha', '2']","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals. Animation Fantasy Adventure Action fight magic based on myths, legends or folklore 3d animation nezha chinese mythology donghua Lu Yanting Joseph Han Mo Chen Hao Lu Qi Zhang Jiaming Yang Wei Wang Deshun Yu Chen Li Nan Jiao Zi",0.8043653988611714
Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,Action Adventure Science Fiction,Karry Wang Miao Miao Ryan Zheng Ren Min Xin Baiqing Jerry Lee Ning Chang Yang Haoyu Yu Kailei Li Meng,Lu Chuan,joyful mezcla documental y ficción,6.292,65,2024-10-01,https://image.tmdb.org/t/p/w500/flykCMw22y6yv8vKnBjmsW3pneo.jpg,bureau 749,"['bureau', '749']",A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life. Action Adventure Science Fiction joyful mezcla documental y ficción Karry Wang Miao Miao Ryan Zheng Ren Min Xin Baiqing Jerry Lee Ning Chang Yang Haoyu Yu Kailei Li Meng Lu Chuan,0.5136620848606918
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc.",Animation Action,Junya Enoki Megumi Ogata Koji Yusa Daisuke Namikawa Yuma Uchida Asami Seto Kenjiro Tsuda Subaru Kimura Yuichi Nakamura Takahiro Sakurai,Shota Goshozono,compilation based on manga edited from tv series shounen anime,5.29,69,2025-11-07,https://image.tmdb.org/t/p/w500/v0s3dx6am0RzfsuK3KdEy8ZoCDs.jpg,jujutsu kaisen: execution -shibuya incident x the culling game begins-,"['jujutsu', 'kaisen:', 'execution', '-shibuya', 'incident', 'x', 'the', 'culling', 'game', 'begins-']","A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. Satoru Gojo, the strongest jujutsu sorcerer, steps into the chaos. But lying in wait are curse users and spirits scheming to seal him away. Yuji Itadori, accompanied by his classmates and other top-tier jujutsu sorcerers, enters the fray in an unprecedented clash of curses — the Shibuya Incident. In the aftermath, ten colonies across Japan are transformed into dens of curses in a plan orchestrated by Noritoshi Kamo. As the deadly Culling Game starts, Special Grade sorcerer Yuta Okkotsu is assigned to carry out Yuji's execution for his perceived crimes. A compilation movie of Shibuya Incident including the first two episodes of the Culling Games arc. Animation Action compilation based on manga edited from tv series shounen anime Junya Enoki Megumi Ogata Koji Yusa Daisuke Namikawa Yuma Uchida Asami Seto Kenjiro Tsuda Subaru Kimura Yuichi Nakamura Takahiro Sakurai Shota Goshozono",0.3516572346779996
London Calling,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.",Action Crime Comedy Thriller,Josh Duhamel Aidan Gillen Jeremy Ray Taylor Rick Hoffman Arnold Vosloo Finnley Barrett Daniel Lasker Daniah De Villiers Nathan Castle Neil Sandilands,Allan Ungar,south africa teenage boy contract killer action comedy comedy thriller,6.983,59,2025-09-18,https://image.tmdb.org/t/p/w500/cpQ4VxBJO7vGV3IUdKzSNf4tH9V.jpg,london calling,"['london', 'calling']","After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man. Action Crime Comedy Thriller south africa teenage boy contract killer action comedy comedy thriller Josh Duhamel Aidan Gillen Jeremy Ray Taylor Rick Hoffman Arnold Vosloo Finnley Barrett Daniel Lasker Daniah De Villiers Nathan Castle Neil Sandilands Allan Ungar",0.6253839925216103
Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",Action Thriller Adventure,Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Esai Morales Pom Klementieff Henry Czerny Holt McCallany Janet McTeer Nick Offerman,Christopher McQuarrie,mask artificial intelligence (a.i.) diving submarine espionage spy nuclear missile fake identity secret agent stunt sequel secret government organization infiltration terrorist plot fictional government agency misinformation government agency based on tv series suspenseful,7.243,2244,2025-05-17,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,mission: impossible - the final reckoning,"['mission:', 'impossible', '-', 'the', 'final', 'reckoning']","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever. Action Thriller Adventure mask artificial intelligence (a.i.) diving submarine espionage spy nuclear missile fake identity secret agent stunt sequel secret government organization infiltration terrorist plot fictional government agency misinformation government agency based on tv series suspenseful Tom Cruise Hayley Atwell Ving Rhames Simon Pegg Esai Morales Pom Klementieff Henry Czerny Holt McCallany Janet McTeer Nick Offerman Christopher McQuarrie",0.667421179195762
